"Número";"Série";"Nome";"Data de emissão";"Situação";"CNPJ/CPF";"UF";"Natureza";"Descrição";"Código";"Unidade";"CFOP";"Quantidade";"Valor unitário";"Valor total";"Valor total líquido";"Preço de custo";"Fornecedor";"Código no fornecedor";"GTIN"
"003140";"1";"Consumidor Final";"23/10/2025 14:25:28";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA JEANS (PILOTO) UNICA UN";;"PC";"5102";"1,00";"179,90";"179,90";"179,90";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CJ.05.0129098UN";"7891235771529"
"003140";"1";"Consumidor Final";"23/10/2025 14:25:28";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA SLIM SOCIAL COM ELASTANO (MO) ROSA 40";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.18.031300640";"7909790241897"
"003140";"1";"Consumidor Final";"23/10/2025 14:25:28";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA REG SOCIAL COM ELASTANO (MO) AZUL CLARO 40";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.18.002800340";"7891235664227"
"003140";"1";"Consumidor Final";"23/10/2025 14:25:28";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA SLIM OXFORD BUTTON DOWN (MO) AZUL TURQUESA M";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.05.0041080M";"7909790327393"
"003140";"1";"Consumidor Final";"23/10/2025 14:25:28";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA REG TRICOLINE XADREZ OUT (MO) AMARELO M";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.02.1016024M";"7908874654066"
"003140";"1";"Consumidor Final";"23/10/2025 14:25:28";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA JEANSWEAR HIBISCO (MO) VERDE MILITAR M";;"PC";"5102";"1,00";"139,00";"139,00";"139,00";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"MC.13.0170061M";"7909790036653"
"003140";"1";"Consumidor Final";"23/10/2025 14:25:28";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA MW SL BASICA COMPOSE (MO) AMARELO G";;"PC";"5102";"1,00";"139,00";"139,00";"139,00";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"MC.28.0138024G";"7891236121989"
"003140";"1";"Consumidor Final";"23/10/2025 14:25:28";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA MW BASICA COMPOSE (MO) AZUL CLARO M";;"PC";"5102";"1,00";"139,00";"139,00";"139,00";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"MC.14.0181003M";"7891235924116"
"003140";"1";"Consumidor Final";"23/10/2025 14:25:28";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA CASUAL BARRA REDONDA COMPOSE (MO) VERMELHO M";;"PC";"5102";"1,00";"139,00";"139,00";"139,00";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"MC.33.0046030M";"7891237018080"
"003140";"1";"Consumidor Final";"23/10/2025 14:25:28";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA SL MW BARRA REDONDA COMP (MO) LILAS M";;"PC";"5102";"1,00";"139,00";"139,00";"139,00";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"MC.28.0117025M";"7891236035927"
"003140";"1";"Consumidor Final";"23/10/2025 14:25:28";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA REG TRICOLINE XADREZ OUT (MO) BRANCO C/ PRETO M";;"PC";"5102";"1,00";"139,00";"139,00";"139,00";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"MC.06.0035001/007M";"7909790255306"
"003140";"1";"Consumidor Final";"23/10/2025 14:25:28";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA REG SOCIAL PUNHO DUPLO (MO) BRANCO 39";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.18.031700139";"7909790254620"
"003140";"1";"Consumidor Final";"23/10/2025 14:25:28";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA CASUAL LISA COM VIVO OUT (MO) BRANCO G";;"PC";"5102";"1,00";"139,00";"139,00";"139,00";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"MC.33.0124001G";"7891237087819"
"003142";"1";"Consumidor Final";"23/10/2025 14:26:47";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA COLOR SLIM MOLETOM COLOR (MO) CAQUI 44";;"PC";"5102";"1,00";"179,90";"179,90";"179,90";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CL.37.005702144";"7909790675753"
"003144";"1";"Consumidor Final";"23/10/2025 14:30:10";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1346400010002U36";"7900215674566"
"003634";"1";"Consumidor Final";"23/10/2025 14:30:31";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA ELASTANO MASC CAQUI 44";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"89,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10235620";"7900270136061"
"003634";"1";"Consumidor Final";"23/10/2025 14:30:31";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ELASTANO MASC MC PRETO G";;"PC";"5102";"1,00";"59,00";"59,00";"59,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10204169";"7908926197718"
"003634";"1";"Consumidor Final";"23/10/2025 14:30:31";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ELASTANO MASC MC VERDE BONSAI G";;"PC";"5102";"1,00";"59,00";"59,00";"59,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10228895";"7900270264931"
"003145";"1";"Consumidor Final";"23/10/2025 14:30:44";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO TECIDOS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1358200010002U35";"7900248051822"
"003145";"1";"Consumidor Final";"23/10/2025 14:30:44";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO VERNIZES";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1252300010001U34";"7909934406496"
"003147";"1";"Consumidor Final";"23/10/2025 14:34:34";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Tee Physics Night Green tamanho:Large;Cor:Verde";"TS453_03-L";"UN";"5102";"1,00";"99,90";"99,90";"99,90";"49,75";"HIGH COMPANY LTDA";"TS453.03-L";"7908456574546"
"003147";"1";"Consumidor Final";"23/10/2025 14:34:34";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Tee Dummy White - Large";;"UN";"5102";"1,00";"99,90";"99,90";"99,90";"64,95";"HIGH COMPANY LTDA";"TS547.01-L";"7908844808475"
"003147";"1";"Consumidor Final";"23/10/2025 14:34:34";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Tee Fortune Black - XLarge";;"UN";"5102";"1,00";"99,90";"99,90";"99,90";"64,95";"HIGH COMPANY LTDA";"TS557.02-XL";"7908844812779"
"003635";"1";"Consumidor Final";"23/10/2025 14:35:52";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO ELASTANO MASC MC PRETO M";;"PC";"5102";"1,00";"59,00";"59,00";"59,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10232230";"7900270277160"
"003148";"1";"Consumidor Final";"23/10/2025 14:36:47";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO SINTETICOS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1245000090002U39";"7909944278502"
"003149";"1";"Consumidor Final";"23/10/2025 14:37:23";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1276100160002U36";"7900134151001"
"003149";"1";"Consumidor Final";"23/10/2025 14:37:23";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1117300470004U36";"7900134824301"
"003151";"1";"Consumidor Final";"23/10/2025 14:44:49";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Polo Hat Fame Black";"PH033.02";"UN";"5102";"1,00";"79,90";"79,90";"79,90";"54,75";"-";;"7908456578803"
"003152";"1";"Consumidor Final";"23/10/2025 14:47:03";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Tee Marlin Black tamanho:Medium";"TS485_02-M";"UN";"5102";"1,00";"99,90";"99,90";"99,90";"49,50";"HIGH COMPANY LTDA";"TS485.02-M";"7908456586723"
"003153";"1";"Consumidor Final";"23/10/2025 14:49:54";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1321500020003U36";"7900134824271"
"003153";"1";"Consumidor Final";"23/10/2025 14:49:54";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1346400010002U36";"7900215674566"
"003636";"1";"Consumidor Final";"23/10/2025 14:50:07";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC VERDE BROTO G";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"979687";"7900062049791"
"003154";"1";"Consumidor Final";"23/10/2025 14:50:08";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO BASICA PIQUET (PA) VERMELHO CEREJA 114 G";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.10.0280584G";"7909790936748"
"003154";"1";"Consumidor Final";"23/10/2025 14:50:08";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO BASICA PIQUET (PA) AMARELO DENTE LEAO 114 G";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.10.0280598G";"7909790937042"
"003155";"1";"Consumidor Final";"23/10/2025 14:52:12";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO 1/2 MALHA LISA (PA) MARINHO GG";;"PC";"5102";"3,00";"89,00";"267,00";"267,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.10.0285010GG";"7909790939848"
"003156";"1";"Consumidor Final";"23/10/2025 14:52:22";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A0216687840012U38";"7909275895461"
"003157";"1";"Consumidor Final";"23/10/2025 14:53:26";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO MC SUEDINE CANELADO (PA) VERDE MILITAR 115 M";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.10.0293642M";"7908921819745"
"003637";"1";"Consumidor Final";"23/10/2025 14:55:09";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA CASUAL MASC MC MARINHO G";;"PC";"5102";"1,00";"49,00";"49,00";"49,00";"39,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10231409";"7900270348372"
"003637";"1";"Consumidor Final";"23/10/2025 14:55:09";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO CASUAL MASC MC PRETO G";;"PC";"5102";"1,00";"59,00";"59,00";"59,00";"59,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"10082038";"7900062676829"
"003158";"1";"Consumidor Final";"23/10/2025 14:55:46";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO MEDIO SINTETICOS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"S2155100010018U39";"7909909482579"
"003158";"1";"Consumidor Final";"23/10/2025 14:55:46";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"S2204400020006U37";"7900164482410"
"003158";"1";"Consumidor Final";"23/10/2025 14:55:46";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO MEDIO ACAMURCADOS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1282400010003U38";"7909991551245"
"003159";"1";"Consumidor Final";"23/10/2025 14:56:50";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA SLIM COTELE EM ALGODAO (PA) CAQUI M";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.05.0220021M";"7908874602685"
"003159";"1";"Consumidor Final";"23/10/2025 14:56:50";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA CHINO SLIM MAQUINETADA (PA) AREIA 42";;"PC";"5102";"1,00";"179,90";"179,90";"179,90";"79,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CL.35.011601842";"7908874624977"
"003159";"1";"Consumidor Final";"23/10/2025 14:56:50";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BERMUDA CHINO XADREZ FIO TNT ALF (MO) MARINHO C/ VERDE 50";;"PC";"5102";"1,00";"149,90";"149,90";"149,90";"69,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"BE.07.0482010/13950";"7891235898400"
"003638";"1";"Consumidor Final";"23/10/2025 14:57:16";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCA FASHION FEM CHERRY 38";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"89,00";"PASQUINI E PASQUINI CONFECCOES LTDA.";"964651";"7909900651530"
"003160";"1";"Consumidor Final";"23/10/2025 15:00:20";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1327300030002U35";"7900134825162"
"003160";"1";"Consumidor Final";"23/10/2025 15:00:20";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1327600010001U35";"7900134821300"
"003161";"1";"Consumidor Final";"23/10/2025 15:00:33";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1275701090002U37";"7900164268793"
"003161";"1";"Consumidor Final";"23/10/2025 15:00:33";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1278100050001U38";"7909991218742"
"003161";"1";"Consumidor Final";"23/10/2025 15:00:33";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO MEDIO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1320000090002U38";"7900248464929"
"003161";"1";"Consumidor Final";"23/10/2025 15:00:33";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO SINTETICOS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1349400010002U37";"7900215186908"
"003161";"1";"Consumidor Final";"23/10/2025 15:00:33";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO MULTIMATERIAL";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1252400420002U38";"7900231492175"
"003162";"1";"Consumidor Final";"23/10/2025 15:00:47";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Shorts Colored Black - Small";;"UN";"5102";"1,00";"159,90";"159,90";"159,90";"104,95";"HIGH COMPANY LTDA";"SH099.06-S";"7908844818573"
"003162";"1";"Consumidor Final";"23/10/2025 15:00:47";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Tee Bones Black - Small";;"UN";"5102";"1,00";"99,90";"99,90";"99,90";"59,95";"HIGH COMPANY LTDA";"TS443.02-S";"7908456567647"
"003162";"1";"Consumidor Final";"23/10/2025 15:00:47";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Tee Bulb White tamanho:Small";"TS455.01-S";"UN";"5102";"1,00";"99,90";"99,90";"99,90";"97,25";"-";;"7908456574942"
"003164";"1";"Consumidor Final";"23/10/2025 15:02:17";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1069300010007U33";"7909574356694"
"003165";"1";"Consumidor Final";"23/10/2025 15:03:41";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"S2140400270004U37";"7909944666323"
"003166";"1";"Consumidor Final";"23/10/2025 15:03:56";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS BOTA SALTO BAIXO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"S2017400010049U37";"7909991229021"
"003167";"1";"Consumidor Final";"23/10/2025 15:04:20";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Tee Hammer White - XXLarge";;"UN";"5102";"1,00";"99,90";"99,90";"99,90";"64,95";"HIGH COMPANY LTDA";"TS550.01-XXL";"7908844809212"
"003167";"1";"Consumidor Final";"23/10/2025 15:04:20";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Longsleeve Battery White - XXLarge";;"UN";"5102";"1,00";"99,90";"99,90";"99,90";"59,95";"HIGH COMPANY LTDA";"LS135.01-XXL";"7908456580530"
"003167";"1";"Consumidor Final";"23/10/2025 15:04:20";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Tee Karate White - XXLarge";;"UN";"5102";"1,00";"99,90";"99,90";"99,90";"47,45";"HIGH COMPANY LTDA";"TS358.01-XXL";"7908456545645"
"003167";"1";"Consumidor Final";"23/10/2025 15:04:20";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Tee Dvd Swamp - XXLarge";;"UN";"5102";"1,00";"99,90";"99,90";"99,90";"64,95";"HIGH COMPANY LTDA";"TS551.04-XXL";"7908844808192"
"003168";"1";"Consumidor Final";"23/10/2025 15:05:44";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO BASICA PIQUET (PA) AZUL TURQUESA 110 GG";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.10.0029499GG";"7909790350278"
"003169";"1";"Consumidor Final";"23/10/2025 15:05:48";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"Jersey Tee Gear Night Camo tamanho:XLarge;Cor:Preto";"TS354_02-XL";"UN";"5102";"1,00";"99,90";"99,90";"99,90";"52,50";"HIGH COMPANY LTDA";;"7908456541746"
"003170";"1";"Consumidor Final";"23/10/2025 15:05:50";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO ALTO COUROS";;"PA";"5102";"2,00";"139,90";"279,80";"279,80";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1346400010002U36";"7900215674566"
"003171";"1";"Consumidor Final";"23/10/2025 15:05:52";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO MEDIO COUROS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"A1287700020002U39";"7909991011367"
"003171";"1";"Consumidor Final";"23/10/2025 15:05:52";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CALCADOS SANDALIA SALTO BAIXO SINTETICOS";;"PA";"5102";"1,00";"139,90";"139,90";"139,90";"139,90";"ZZAB Comercio de Calcados Ltda. AREZZO";"S2160300040002U38";"7909934970539"
"003172";"1";"Consumidor Final";"23/10/2025 15:06:07";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"BERMUDA COM ELASTICO COLOR (PA) VERDE MILITAR M";;"PC";"5102";"1,00";"149,90";"149,90";"149,90";"69,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"BE.13.0100061M";"7909790973583"
"003172";"1";"Consumidor Final";"23/10/2025 15:06:07";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA SLIM BAMBU STRETCH (PA) BRANCO G";;"PC";"5102";"2,00";"159,00";"318,00";"318,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.02.0936001G";"7908874604191"
"003172";"1";"Consumidor Final";"23/10/2025 15:06:07";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA REG TRICOLINE MICRO XADREZ (MO) MARINHO M";;"PC";"5102";"2,00";"159,00";"318,00";"318,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.02.0197010M";"7909790333004"
"003173";"1";"Consumidor Final";"23/10/2025 15:07:00";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO 1/2 MALHA LISA (PA) MARINHO GG";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.10.0285010GG";"7909790939848"
"003175";"1";"Consumidor Final";"23/10/2025 15:09:24";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISETA MC BAS TRANCADOR OUTLET (PA) BRANCO P";;"PC";"5102";"1,00";"69,00";"69,00";"69,00";"39,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"CS.01.1023001P";"7909790472024"
"003175";"1";"Consumidor Final";"23/10/2025 15:09:24";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"CAMISA REG SARJA LISA (MO) VERDE ESCURO GG";;"PC";"5102";"1,00";"159,00";"159,00";"159,00";"89,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"ML.02.0199184GG";"7909790333394"
"003175";"1";"Consumidor Final";"23/10/2025 15:09:24";"Autorizada";;;"Venda de mercadoria a não contribuinte Cupom Fiscal";"POLO MC PIQUET COM ZIPER OUT (PA) BRANCO XGG";;"PC";"5102";"1,00";"89,00";"89,00";"89,00";"49,90";"VCI - VANGUARD CONFECCOES IMPORTADAS S/A";"PO.09.0022001XGG";"7909790705344"
